TIME;TEMP;HUM;DEV
Mon, Aug 25 2025 13:36;23.7;64.3;HT_3C71BF28FBD8
Mon, Aug 25 2025 13:46;23.8;60.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 13:56;23.5;56.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 14:06;23.8;64.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 14:16;23.6;58.3;HT_3C71BF28FBD8
Mon, Aug 25 2025 14:26;23.7;63.7;HT_3C71BF28FBD8
Mon, Aug 25 2025 14:36;23.9;62.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 14:46;23.8;59.7;HT_3C71BF28FBD8
Mon, Aug 25 2025 14:56;23.8;61.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 15:06;23.7;59.3;HT_3C71BF28FBD8
Mon, Aug 25 2025 15:16;23.4;57.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 15:26;23.5;63.9;HT_3C71BF28FBD8
Mon, Aug 25 2025 15:36;23.7;60.9;HT_3C71BF28FBD8
Mon, Aug 25 2025 15:46;23.4;56.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 15:56;23.8;65.7;HT_3C71BF28FBD8
Mon, Aug 25 2025 16:06;23.6;59.9;HT_3C71BF28FBD8
Mon, Aug 25 2025 16:16;23.5;57.3;HT_3C71BF28FBD8
Mon, Aug 25 2025 16:26;25.2;58.7;HT_3C71BF28FBD8
Mon, Aug 25 2025 16:36;26.9;53.4;HT_3C71BF28FBD8
Mon, Aug 25 2025 16:46;27.7;50.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 16:56;28.1;52.0;HT_3C71BF28FBD8
Mon, Aug 25 2025 17:06;28.3;51.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 17:16;28.6;51.3;HT_3C71BF28FBD8
Mon, Aug 25 2025 17:26;28.9;50.8;HT_3C71BF28FBD8
Mon, Aug 25 2025 17:36;28.9;51.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 17:46;29.3;52.0;HT_3C71BF28FBD8
Mon, Aug 25 2025 17:56;29.4;52.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 18:06;29.6;52.9;HT_3C71BF28FBD8
Mon, Aug 25 2025 18:16;29.7;53.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 18:26;29.9;54.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 18:36;30.0;53.8;HT_3C71BF28FBD8
Mon, Aug 25 2025 18:46;30.2;54.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 18:56;30.3;54.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 19:06;30.4;54.4;HT_3C71BF28FBD8
Mon, Aug 25 2025 19:16;30.6;54.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 19:26;30.6;54.0;HT_3C71BF28FBD8
Mon, Aug 25 2025 19:36;30.7;54.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 19:46;30.8;54.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 19:56;30.8;54.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 20:06;30.9;54.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 20:16;31.1;53.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 20:26;31.1;53.8;HT_3C71BF28FBD8
Mon, Aug 25 2025 20:36;31.1;52.9;HT_3C71BF28FBD8
Mon, Aug 25 2025 20:46;31.3;52.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 20:56;31.3;52.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 21:06;31.3;51.9;HT_3C71BF28FBD8
Mon, Aug 25 2025 21:16;31.3;52.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 21:26;31.4;51.8;HT_3C71BF28FBD8
Mon, Aug 25 2025 21:36;31.3;53.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 21:46;31.3;53.1;HT_3C71BF28FBD8
Mon, Aug 25 2025 21:56;31.4;52.3;HT_3C71BF28FBD8
Mon, Aug 25 2025 22:06;31.2;54.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 22:16;31.4;52.5;HT_3C71BF28FBD8
Mon, Aug 25 2025 22:26;31.5;51.4;HT_3C71BF28FBD8
Mon, Aug 25 2025 22:36;31.4;52.4;HT_3C71BF28FBD8
Mon, Aug 25 2025 22:46;31.3;53.8;HT_3C71BF28FBD8
Mon, Aug 25 2025 22:56;31.5;51.7;HT_3C71BF28FBD8
Mon, Aug 25 2025 23:06;31.4;53.4;HT_3C71BF28FBD8
Mon, Aug 25 2025 23:16;31.4;52.0;HT_3C71BF28FBD8
Mon, Aug 25 2025 23:26;31.5;51.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 23:36;31.5;52.6;HT_3C71BF28FBD8
Mon, Aug 25 2025 23:46;31.6;51.2;HT_3C71BF28FBD8
Mon, Aug 25 2025 23:56;31.5;51.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 00:06;31.5;52.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 00:16;31.3;53.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 00:26;31.4;52.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 00:36;31.4;51.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 00:46;31.1;55.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 00:56;31.4;53.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 01:06;31.6;50.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 01:16;31.6;50.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 01:26;31.5;50.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 01:36;31.4;52.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 01:46;31.5;51.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 01:56;31.5;51.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 02:06;31.6;51.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 02:16;31.7;49.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 02:26;31.6;49.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 02:36;31.6;49.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 02:46;31.5;51.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 02:56;31.6;50.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 03:06;31.4;51.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 03:16;31.6;50.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 03:26;31.6;50.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 03:36;31.6;49.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 03:46;31.6;50.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 03:56;31.5;50.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 04:06;31.4;52.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 04:16;31.6;50.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 04:26;31.5;51.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 04:36;31.5;51.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 04:46;31.6;51.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 04:56;31.8;51.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 05:06;31.9;49.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 05:16;31.9;50.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 05:26;31.8;50.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 05:36;31.8;47.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 05:46;31.8;49.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 05:56;31.8;47.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 06:06;31.7;49.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 06:16;31.6;49.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 06:26;31.6;50.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 06:36;31.5;50.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 06:46;26.9;51.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 06:56;24.3;50.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 07:06;23.4;51.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 07:16;24.2;57.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 07:26;24.3;60.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 07:36;24.2;63.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 07:46;24.2;63.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 07:56;24.0;57.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 08:06;23.7;56.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 08:16;24.0;62.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 08:26;23.7;54.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 08:36;23.7;63.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 08:46;23.4;59.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 08:56;23.8;64.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 09:06;23.5;59.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 09:16;23.8;59.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 09:26;23.6;61.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 09:36;23.6;58.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 09:46;23.7;64.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 09:56;23.5;56.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 10:06;23.6;61.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 10:16;23.6;58.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 10:26;23.5;61.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 10:36;23.3;56.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 10:46;23.7;63.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 10:56;23.5;58.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 11:06;23.3;61.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 11:16;23.6;62.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 11:26;23.4;59.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 11:36;23.7;61.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 11:46;23.7;64.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 11:56;23.7;58.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 12:06;23.7;64.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 12:16;23.8;60.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 12:26;23.6;57.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 12:36;24.0;68.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 12:46;23.9;65.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 12:56;23.6;65.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 13:06;23.9;63.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 13:16;23.5;59.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 13:26;23.6;65.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 13:36;23.2;58.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 13:46;23.6;60.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 13:56;23.4;60.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 14:06;23.9;63.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 14:16;23.6;59.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 14:26;23.7;64.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 14:36;23.6;62.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 14:46;23.7;62.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 14:56;23.4;61.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 15:06;23.8;64.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 15:16;23.4;59.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 15:26;23.8;67.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 15:36;23.7;60.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 15:46;23.6;64.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 15:56;23.8;65.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 16:06;23.4;58.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 16:16;23.8;65.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 16:26;25.0;59.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 16:36;27.0;52.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 16:46;27.5;51.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 16:56;27.9;53.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 17:06;28.3;52.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 17:16;28.4;52.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 17:26;28.7;52.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 17:36;28.9;51.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 17:46;29.1;52.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 17:56;29.2;52.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 18:06;29.5;52.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 18:16;29.5;53.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 18:26;29.8;52.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 18:36;30.0;52.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 18:46;30.0;52.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 18:56;30.1;52.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 19:06;30.2;52.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 19:16;30.3;52.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 19:26;30.4;52.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 19:36;30.5;51.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 19:46;30.6;51.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 19:56;30.6;52.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 20:06;30.7;51.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 20:16;30.8;51.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 20:26;30.8;51.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 20:36;30.8;51.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 20:46;30.9;51.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 20:56;30.9;51.6;HT_3C71BF28FBD8
Tue, Aug 26 2025 21:06;31.0;51.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 21:16;31.0;51.2;HT_3C71BF28FBD8
Tue, Aug 26 2025 21:26;31.0;52.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 21:36;31.1;51.4;HT_3C71BF28FBD8
Tue, Aug 26 2025 21:46;31.0;51.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 21:56;31.1;51.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 22:06;31.1;51.8;HT_3C71BF28FBD8
Tue, Aug 26 2025 22:16;31.1;51.7;HT_3C71BF28FBD8
Tue, Aug 26 2025 22:26;31.2;51.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 22:36;31.1;51.3;HT_3C71BF28FBD8
Tue, Aug 26 2025 22:46;31.2;51.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 22:56;31.1;51.0;HT_3C71BF28FBD8
Tue, Aug 26 2025 23:06;31.2;51.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 23:16;31.2;51.1;HT_3C71BF28FBD8
Tue, Aug 26 2025 23:26;31.2;50.9;HT_3C71BF28FBD8
Tue, Aug 26 2025 23:36;31.3;51.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 23:46;31.3;51.5;HT_3C71BF28FBD8
Tue, Aug 26 2025 23:56;31.1;51.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 00:06;31.3;51.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 00:16;31.3;51.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 00:26;31.3;51.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 00:36;31.3;51.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 00:46;31.3;50.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 00:56;31.3;50.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 01:06;31.3;50.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 01:16;31.3;50.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 01:26;31.3;50.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 01:36;31.4;49.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 01:46;31.3;50.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 01:56;31.3;49.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 02:06;31.3;50.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 02:16;31.4;50.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 02:26;31.3;50.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 02:36;31.4;50.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 02:46;31.4;50.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 02:56;31.3;50.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 03:06;31.4;49.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 03:16;31.4;49.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 03:26;31.3;52.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 03:36;31.4;50.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 03:46;31.3;52.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 03:56;31.2;53.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 04:06;31.5;50.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 04:16;31.4;50.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 04:26;31.3;52.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 04:36;31.4;52.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 04:46;31.6;50.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 04:56;31.6;49.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 05:06;31.6;49.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 05:16;31.5;52.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 05:26;31.4;53.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 05:36;31.4;53.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 05:46;31.5;49.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 05:56;31.2;52.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 06:06;31.4;51.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 06:16;31.5;50.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 06:26;31.5;51.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 06:36;31.4;52.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 06:46;30.4;52.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 06:56;25.6;50.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 07:06;24.1;51.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 07:16;24.4;55.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 07:26;24.5;59.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 07:36;24.3;57.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 07:46;23.8;58.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 07:56;23.4;58.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 08:06;23.8;67.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 08:16;24.0;66.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 08:26;23.6;58.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 08:36;23.5;66.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 08:46;23.5;69.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 08:56;23.8;66.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 09:06;23.8;61.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 09:16;23.6;65.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 09:26;23.8;61.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 09:36;23.4;62.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 09:46;23.7;62.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 09:56;23.6;65.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 10:06;23.6;61.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 10:16;23.2;58.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 10:26;23.7;64.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 10:36;23.2;58.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 10:46;23.8;64.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 10:56;23.3;65.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 11:06;23.5;62.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 11:16;23.6;68.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 11:26;23.6;64.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 11:36;23.1;61.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 11:46;23.6;62.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 11:56;23.3;66.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 12:06;23.5;60.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 12:16;23.5;66.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 12:26;23.5;60.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 12:36;23.5;65.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 12:46;23.2;58.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 12:56;23.5;66.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 13:06;23.1;62.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 13:16;23.5;66.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 13:26;23.2;62.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 13:36;23.4;62.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 13:46;23.2;64.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 13:56;23.2;60.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 14:06;23.2;66.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 14:16;23.1;58.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 14:26;23.5;65.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 14:36;23.2;64.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 14:46;23.2;60.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 14:56;23.4;66.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 15:06;23.2;64.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 15:16;23.2;62.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 15:26;23.3;67.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 15:36;23.1;61.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 15:46;23.4;63.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 15:56;23.1;64.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 16:06;23.0;59.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 16:16;23.1;66.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 16:26;23.0;64.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 16:36;24.7;59.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 16:46;25.7;55.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 16:56;26.2;56.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 17:06;26.6;57.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 17:16;26.8;56.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 17:26;27.1;56.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 17:36;27.3;57.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 17:46;27.4;56.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 17:56;27.6;55.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 18:06;27.8;57.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 18:16;27.9;56.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 18:26;28.1;57.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 18:36;28.2;56.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 18:46;28.3;56.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 18:56;28.4;56.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 19:06;28.6;56.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 19:16;28.7;56.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 19:26;28.7;55.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 19:36;28.8;55.1;HT_3C71BF28FBD8
Wed, Aug 27 2025 19:46;28.9;55.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 19:56;29.0;54.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 20:06;29.0;54.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 20:16;29.1;54.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 20:26;29.2;54.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 20:36;29.3;54.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 20:46;29.3;54.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 20:56;29.4;53.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 21:06;29.5;54.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 21:16;29.5;53.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 21:26;29.6;53.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 21:36;29.6;53.3;HT_3C71BF28FBD8
Wed, Aug 27 2025 21:46;29.7;52.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 21:56;29.7;52.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 22:06;29.8;52.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 22:16;29.8;52.5;HT_3C71BF28FBD8
Wed, Aug 27 2025 22:26;29.9;52.8;HT_3C71BF28FBD8
Wed, Aug 27 2025 22:36;29.8;52.4;HT_3C71BF28FBD8
Wed, Aug 27 2025 22:46;29.9;52.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 22:56;29.9;52.0;HT_3C71BF28FBD8
Wed, Aug 27 2025 23:06;30.0;51.9;HT_3C71BF28FBD8
Wed, Aug 27 2025 23:16;30.0;51.7;HT_3C71BF28FBD8
Wed, Aug 27 2025 23:26;30.0;51.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 23:36;30.0;52.2;HT_3C71BF28FBD8
Wed, Aug 27 2025 23:46;30.1;51.6;HT_3C71BF28FBD8
Wed, Aug 27 2025 23:56;30.1;51.1;HT_3C71BF28FBD8
Thu, Aug 28 2025 00:06;30.1;51.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 00:16;30.2;50.7;HT_3C71BF28FBD8
Thu, Aug 28 2025 00:26;30.1;51.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 00:36;30.2;51.0;HT_3C71BF28FBD8
Thu, Aug 28 2025 00:46;30.2;50.9;HT_3C71BF28FBD8
Thu, Aug 28 2025 00:56;30.2;51.6;HT_3C71BF28FBD8
Thu, Aug 28 2025 01:06;30.2;51.2;HT_3C71BF28FBD8
