TIME;TEMP;HUM;DEV
Sun, Aug 24 2025 14:24;24.4;55.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:34;24.4;58.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:44;24.2;61.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 14:54;24.3;61.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:04;24.1;58.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:05;24.2;56.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:15;24.4;61.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:25;23.8;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:35;24.1;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:40;23.9;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:40;23.9;58.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:40;23.9;58.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:41;23.9;57.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:41;23.9;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:41;23.9;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:41;23.8;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:41;23.8;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:42;23.8;57.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:42;23.8;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:42;23.8;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:43;23.8;56.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:43;23.8;57.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:43;23.8;57.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:43;23.8;58.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:43;23.9;59.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:44;23.9;59.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:44;23.9;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:44;23.9;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:44;23.9;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:45;23.9;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:45;23.9;60.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:45;23.9;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:45;24.0;61.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:45;24.0;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:46;24.0;61.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:46;24.0;61.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:46;24.0;61.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:46;24.0;61.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:46;24.0;60.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:47;23.9;60.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:47;24.0;60.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:47;23.9;60.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:47;23.9;59.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:47;23.9;59.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:48;23.9;59.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:48;23.9;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:48;23.9;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:48;23.8;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:49;23.8;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:49;23.8;58.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:49;23.8;58.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:49;23.8;57.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:49;23.8;57.0;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:50;23.8;57.3;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:50;23.8;57.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:50;23.8;57.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:50;23.8;58.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:50;23.8;59.2;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:51;23.8;59.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:51;23.8;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:51;23.9;60.5;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:51;23.9;60.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:52;23.9;61.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:54;24.0;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:57;23.9;58.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 15:58;24.1;58.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:02;24.2;61.4;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:05;23.9;55.9;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:08;24.0;60.1;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:08;23.9;59.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:11;23.8;56.8;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:14;23.9;61.6;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:17;24.1;58.7;HT_3C71BF28FBD8
Sun, Aug 24 2025 16:17;24.1;57.3;HT_3C71BF28FBD8
